"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"MORVEDRE","LA SAIDIA",39.48375,-0.37502,"Entire home/apt",4,"$83.00",197,26,1.08,156,12948,4,150
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46746,-0.32813,"Entire home/apt",10,"$245.00",313,41,1.81,246,60270,1,287
"LA ROQUETA","EXTRAMURS",39.4679,-0.38206,"Entire home/apt",4,"$124.00",576,46,3.34,255,31620,8,106
"AIORA","CAMINS AL GRAU",39.46343,-0.34325,"Entire home/apt",5,"$137.00",9,1,0.07,6,822,1,176
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4729902096832,-0.328920384592238,"Private room",2,"$56.00",392,51,2.31,255,14280,2,161
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4714968761915,-0.331184059784639,"Private room",1,"$48.00",278,31,1.65,186,8928,2,160
"EXPOSICIO","EL PLA DEL REAL",39.47507,-0.36296,"Private room",2,"$53.00",172,27,1.14,162,8586,3,45
"EXPOSICIO","EL PLA DEL REAL",39.47505,-0.36282,"Private room",2,"$46.00",485,14,3,84,3864,3,61
"LA MALVA-ROSA","POBLATS MARITIMS",39.48183,-0.32578,"Entire home/apt",10,"$397.00",154,20,0.95,120,47640,5,330
"EL BOTANIC","EXTRAMURS",39.47328,-0.38588,"Entire home/apt",3,"$75.00",210,10,1.36,255,19125,1,57
"RUSSAFA","L'EIXAMPLE",39.46359,-0.37359,"Entire home/apt",3,"$54.00",79,6,0.55,168,9072,1,247
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.466515,-0.325345,"Entire home/apt",5,"$239.00",50,13,0.32,78,18642,2,5
"EL CARME","CIUTAT VELLA",39.47917,-0.377,"Entire home/apt",4,"$131.00",695,67,4.22,255,33405,1,263
